,0
884,9.85
885,9.7
886,9.51
887,9.57
888,9.47
889,9.44
890,9.45
891,9.21
892,9.1
893,9.1
894,9.28
895,9.32
896,9.49
897,9.5
898,9.53
899,9.57
900,10.49
901,10.55
902,10.57
903,10.49
904,10.98
905,10.92
906,11.05
907,10.98
908,11.31
909,11.72
910,11.71
911,11.76
912,11.76
913,11.8
914,11.55
915,11.42
916,11.59
917,11.43
918,11.46
919,11.4
920,11.58
921,11.5
922,11.9
923,11.99
924,11.91
925,11.79
926,11.79
927,12.36
928,12.4
929,12.76
930,12.74
931,12.55
932,12.51
933,12.16
934,12.02
935,11.86
936,11.84
937,11.79
938,11.81
939,11.83
940,11.71
941,11.7
942,11.6
943,11.58
944,11.37
945,11.47
946,11.4
947,11.33
948,11.36
949,11.26
950,11.15
951,11.17
952,10.93
953,10.89
954,11.01
955,11.17
956,11.14
957,10.98
958,11.34
959,11.48
960,11.51
961,11.53
962,11.48
963,11.55
964,11.26
965,11.27
966,11.39
967,11.29
968,10.91
969,10.93
970,10.56
971,10.56
972,10.68
973,10.76
974,11.03
975,11.15
976,11.3
977,11.55
978,11.49
979,11.49
980,11.48
981,11.51
982,11.53
983,11.78
984,11.82
985,11.77
986,11.8
987,11.75
988,11.76
989,11.8
990,11.87
991,12.01
992,12.11
993,12.11
994,11.97
995,12.03
996,11.85
997,11.96
998,12.06
999,12.11
1000,11.23
1001,11.22
1002,11.31
1003,11.24
1004,10.93
1005,10.91
1006,10.72
1007,10.99
1008,10.53
1009,10.14
1010,10.19
1011,10.28
1012,10.25
1013,10.13
1014,10.26
1015,10.37
1016,10.13
1017,10.15
1018,10.4
1019,10.53
1020,10.33
1021,10.3
1022,9.9
1023,10.23
1024,10.22
1025,10.41
1026,10.67
1027,10.01
1028,9.97
1029,9.69
1030,9.83
1031,9.85
1032,9.89
1033,9.93
1034,10.0
1035,10.2
1036,10.16
1037,10.21
1038,10.28
1039,10.38
1040,10.51
1041,10.67
1042,10.77
1043,11.07
1044,10.98
1045,10.94
1046,10.98
1047,11.39
1048,11.34
1049,11.39
1050,11.68
1051,11.76
1052,11.92
1053,11.97
1054,11.83
1055,12.03
1056,12.11
1057,12.03
1058,11.7
1059,11.78
1060,11.83
1061,11.99
1062,12.31
1063,12.23
1064,12.3
1065,12.64
1066,12.44
1067,12.47
1068,12.54
1069,12.79
1070,12.76
1071,12.93
1072,13.36
1073,13.24
1074,12.81
1075,12.66
1076,12.42
1077,12.19
1078,12.44
1079,12.57
1080,12.58
1081,12.57
1082,12.59
1083,12.33
1084,12.29
1085,12.5
1086,12.42
1087,12.57
1088,12.93
1089,13.25
1090,13.25
1091,13.13
1092,13.12
1093,13.15
1094,13.73
1095,13.61
1096,13.71
1097,13.72
1098,13.69
1099,13.66
1100,13.76
1101,13.63
1102,13.65
1103,13.87
1104,13.71
1105,13.61
1106,13.71
1107,13.51
1108,13.83
1109,13.87
1110,13.83
1111,13.74
1112,13.78
1113,13.86
1114,13.84
1115,13.93
1116,13.92
1117,13.99
1118,13.68
1119,13.55
1120,13.94
1121,13.99
1122,13.85
1123,13.7
1124,13.8
1125,13.65
1126,13.39
1127,13.53
1128,14.28
1129,14.3
1130,14.14
1131,14.21
1132,14.18
1133,14.03
1134,14.01
1135,13.9
1136,14.02
1137,14.13
1138,14.14
1139,14.0
1140,13.93
1141,13.81
1142,13.74
1143,13.68
1144,13.77
1145,13.75
1146,13.83
1147,13.41
1148,13.41
1149,13.39
1150,13.29
1151,13.21
1152,13.1
1153,13.16
1154,13.21
1155,12.81
1156,12.67
1157,12.69
1158,12.67
1159,12.61
1160,12.52
1161,12.34
1162,12.07
1163,12.03
1164,12.11
1165,12.1
1166,12.15
1167,12.3
1168,12.48
1169,12.21
1170,12.66
1171,12.53
1172,12.41
1173,12.68
1174,12.58
1175,12.6
1176,12.83
1177,13.06
1178,12.92
1179,12.81
1180,13.25
1181,13.45
1182,13.43
1183,13.45
1184,13.27
1185,13.01
1186,13.0
1187,12.85
1188,12.5
1189,12.29
1190,12.47
1191,12.49
1192,12.49
1193,12.45
1194,11.99
1195,12.25
1196,12.28
1197,12.14
1198,12.22
1199,12.3
1200,12.22
1201,12.38
1202,12.4
1203,12.22
1204,12.48
1205,12.68
1206,12.64
1207,12.84
1208,12.49
1209,12.56
1210,12.79
1211,12.74
1212,12.65
1213,12.72
1214,12.7
1215,12.64
1216,12.7
1217,12.58
1218,12.55
1219,12.57
1220,12.32
1221,12.37
1222,12.36
1223,12.17
1224,12.09
1225,11.95
1226,12.0
1227,12.02
1228,11.49
1229,11.43
1230,11.48
1231,11.36
1232,11.32
1233,11.33
1234,11.45
1235,11.31
1236,11.23
1237,11.1
1238,11.01
1239,10.98
1240,11.0
1241,11.05
1242,11.02
1243,10.89
1244,10.96
1245,10.95
1246,10.85
1247,10.81
1248,10.82
1249,10.85
1250,10.7
1251,10.92
1252,10.92
1253,10.88
1254,10.87
1255,10.94
1256,10.96
1257,11.38
1258,11.45
1259,11.35
1260,11.41
1261,11.41
1262,11.45
1263,11.45
1264,11.31
1265,11.07
1266,11.09
1267,10.91
1268,10.67
1269,10.64
1270,10.26
1271,10.28
1272,9.89
1273,9.67
1274,9.64
1275,9.92
1276,9.76
1277,9.66
1278,9.56
1279,9.45
1280,9.04
1281,9.03
1282,9.41
1283,9.45
1284,9.51
1285,9.53
1286,9.53
1287,9.55
1288,9.5
1289,9.47
1290,9.26
1291,9.83
1292,9.92
1293,9.95
1294,9.79
1295,9.65
1296,9.59
1297,9.66
1298,9.49
1299,9.49
1300,9.55
1301,9.41
1302,9.27
1303,9.36
1304,9.36
1305,9.26
1306,9.23
1307,8.99
1308,8.98
1309,8.91
1310,8.74
1311,8.71
1312,8.69
1313,8.59
1314,8.5
1315,8.42
1316,8.66
1317,8.74
1318,8.75
1319,8.7
1320,8.64
1321,8.66
1322,8.64
1323,8.64
1324,8.66
1325,8.66
1326,8.56
1327,8.6
1328,8.48
1329,8.47
1330,8.47
1331,8.55
1332,8.56
1333,8.75
1334,8.56
1335,8.57
1336,8.54
1337,8.59
1338,8.63
1339,8.74
1340,8.73
1341,8.74
1342,8.73
1343,8.62
1344,8.56
1345,8.49
1346,8.74
1347,8.82
1348,8.85
1349,8.83
1350,8.8
1351,8.61
1352,8.58
1353,8.54
1354,8.62
1355,8.66
1356,8.62
1357,8.33
1358,8.28
1359,8.28
1360,8.17
1361,8.25
1362,8.39
1363,8.45
1364,8.63
1365,8.63
1366,8.55
1367,8.58
1368,8.56
1369,8.56
1370,8.73
1371,9.01
1372,9.07
1373,9.03
1374,9.16
1375,8.87
1376,8.86
1377,8.69
1378,8.78
1379,9.05
1380,9.07
1381,9.13
1382,8.74
1383,8.74
1384,8.87
1385,8.82
1386,8.84
1387,8.92
1388,9.0
1389,8.84
1390,8.9
1391,8.29
1392,8.16
1393,8.42
1394,8.45
1395,8.41
1396,8.41
1397,8.45
1398,8.58
1399,8.51
1400,8.53
1401,8.63
1402,8.67
1403,8.55
1404,8.33
1405,8.24
1406,8.23
1407,8.33
1408,8.24
1409,8.4
1410,8.62
1411,8.83
1412,8.95
1413,8.93
1414,8.92
1415,9.0
1416,8.74
1417,8.7
1418,8.66
1419,8.62
1420,8.99
1421,8.99
1422,9.02
1423,8.98
1424,8.93
1425,8.98
1426,9.01
1427,8.98
1428,8.92
1429,8.99
1430,8.95
1431,9.0
1432,9.12
1433,9.04
1434,9.04
1435,9.05
1436,9.14
1437,9.08
1438,9.21
1439,9.15
1440,9.16
1441,9.09
1442,9.1
1443,9.25
1444,9.17
1445,9.25
1446,8.95
1447,9.12
1448,9.3
1449,9.36
1450,9.4
1451,9.42
1452,9.84
1453,9.92
1454,9.86
1455,9.76
1456,9.72
1457,9.67
1458,9.75
1459,9.8
1460,9.81
1461,9.95
1462,9.72
1463,9.8
1464,9.58
1465,9.78
1466,9.92
1467,9.93
1468,10.1
1469,10.11
1470,10.06
1471,9.94
1472,9.96
1473,10.11
1474,10.04
1475,10.05
1476,9.96
1477,10.02
1478,10.0
1479,9.76
1480,9.78
1481,9.67
1482,9.81
1483,9.77
1484,9.62
1485,9.62
1486,9.62
1487,9.72
1488,9.83
1489,9.96
1490,9.97
1491,9.92
1492,9.89
1493,9.66
1494,9.94
1495,9.89
1496,9.85
1497,9.75
1498,9.74
1499,10.14
1500,10.06
1501,10.12
1502,10.21
1503,10.24
1504,10.23
1505,10.27
1506,10.24
1507,10.19
1508,10.26
1509,10.06
1510,10.01
1511,9.98
1512,9.87
1513,10.17
1514,10.37
1515,10.32
1516,10.74
1517,10.7
1518,10.76
1519,10.75
1520,10.81
1521,10.66
1522,10.64
1523,11.01
1524,11.19
1525,11.2
1526,11.26
1527,11.17
1528,11.19
1529,11.24
1530,11.33
1531,11.29
1532,11.18
1533,11.06
1534,11.31
1535,11.36
1536,11.36
1537,11.35
1538,11.66
1539,11.72
1540,11.65
1541,11.74
1542,12.05
1543,12.02
1544,12.02
1545,11.92
1546,11.96
1547,11.97
1548,11.75
1549,11.66
1550,11.74
1551,11.69
1552,11.18
1553,11.22
1554,11.48
1555,11.52
1556,11.67
1557,11.73
1558,11.88
1559,12.02
1560,12.03
1561,11.76
1562,11.77
1563,11.72
1564,11.71
1565,11.58
1566,11.47
1567,11.66
1568,11.52
1569,11.59
1570,11.38
1571,11.42
1572,11.3
1573,11.22
1574,11.16
1575,11.16
1576,11.49
1577,11.45
1578,11.62
1579,11.64
1580,11.78
1581,11.82
1582,11.68
1583,11.84
1584,11.95
1585,12.06
1586,12.39
1587,12.34
1588,12.46
1589,12.3
1590,12.23
1591,12.35
1592,12.51
1593,12.43
1594,12.14
1595,12.12
1596,12.11
1597,12.27
1598,12.13
1599,11.8
1600,12.4
1601,12.24
1602,12.15
1603,12.11
1604,12.04
1605,12.02
1606,12.03
1607,12.3
1608,12.47
1609,12.46
1610,12.38
1611,12.41
1612,12.41
1613,12.61
1614,13.07
1615,12.96
1616,12.55
1617,12.57
1618,12.92
1619,13.04
1620,12.66
1621,12.68
1622,12.63
1623,12.2
1624,12.14
1625,12.16
1626,12.29
1627,12.29
1628,12.19
1629,12.23
1630,12.66
1631,12.59
1632,12.9
1633,13.13
1634,12.96
1635,12.88
1636,12.82
1637,13.16
1638,12.77
1639,13.11
1640,13.21
1641,13.14
1642,12.89
1643,12.97
1644,12.94
1645,12.97
1646,12.91
1647,12.73
1648,12.83
1649,12.88
1650,12.94
1651,13.0
1652,13.18
1653,13.09
1654,12.83
1655,12.93
1656,12.83
1657,12.84
1658,12.69
1659,12.54
1660,12.61
1661,12.68
1662,12.88
1663,12.98
1664,13.33
1665,13.22
1666,13.26
1667,13.03
1668,13.05
1669,13.24
1670,13.24
1671,13.05
1672,13.06
1673,13.11
1674,13.11
1675,13.11
1676,12.87
1677,12.87
1678,12.98
1679,13.01
1680,12.76
1681,12.59
1682,12.71
1683,12.54
1684,12.44
1685,12.58
1686,13.4
1687,13.48
1688,13.3
1689,13.35
1690,13.55
1691,13.51
1692,13.69
1693,13.79
1694,13.88
1695,14.06
1696,14.15
1697,13.9
1698,13.91
1699,13.99
1700,13.36
1701,13.38
1702,13.54
1703,13.78
1704,13.97
1705,13.94
1706,14.19
1707,13.91
1708,13.69
1709,13.84
1710,13.91
1711,13.7
1712,13.82
1713,13.41
1714,12.8
1715,12.88
1716,12.96
1717,12.94
1718,12.65
1719,12.77
1720,12.91
1721,13.34
1722,13.41
1723,13.43
1724,13.36
1725,13.3
1726,13.32
1727,13.28
1728,13.57
1729,13.42
1730,12.95
1731,12.98
1732,12.93
1733,12.78
1734,12.77
1735,12.83
1736,12.88
1737,12.64
1738,12.61
1739,12.18
1740,12.1
1741,12.06
1742,12.05
1743,12.39
1744,12.6
1745,12.63
1746,12.72
1747,12.86
1748,12.72
1749,12.65
1750,12.75
1751,12.62
1752,12.46
1753,12.54
1754,12.7
1755,12.62
1756,12.88
1757,12.79
1758,12.69
1759,12.67
1760,12.67
1761,12.69
1762,12.6
1763,12.65
1764,12.31
1765,12.31
1766,12.31
1767,12.3
1768,12.31
1769,12.03
1770,12.19
1771,12.41
1772,12.44
1773,12.33
1774,12.32
1775,12.33
1776,12.39
1777,12.67
1778,12.41
1779,12.77
1780,12.74
1781,12.77
1782,12.65
1783,12.6
1784,12.63
1785,12.43
1786,11.42
1787,11.26
1788,11.26
1789,11.38
1790,11.32
1791,11.24
1792,10.94
1793,10.97
1794,10.91
1795,10.91
1796,11.06
1797,11.3
1798,11.42
1799,11.28
1800,11.31
1801,11.44
1802,11.34
1803,11.15
1804,11.07
1805,11.16
1806,10.96
1807,10.94
1808,10.92
1809,10.83
1810,10.64
1811,10.66
1812,10.62
1813,10.59
1814,11.07
1815,11.33
1816,11.21
1817,11.19
1818,11.09
1819,10.86
1820,10.74
1821,10.42
1822,10.43
1823,10.57
1824,10.58
1825,10.63
1826,10.42
1827,10.42
1828,10.21
1829,10.18
1830,10.24
1831,10.39
1832,10.37
1833,10.31
1834,10.33
1835,10.35
1836,10.31
1837,10.27
1838,10.22
1839,10.25
1840,10.21
1841,10.39
1842,10.46
1843,9.91
1844,9.72
1845,10.26
1846,10.19
1847,10.0
1848,10.08
1849,10.14
1850,9.95
1851,10.25
1852,10.55
1853,10.41
1854,10.45
1855,10.45
1856,10.31
1857,10.25
1858,10.46
1859,10.38
1860,10.32
1861,10.26
1862,10.18
1863,10.14
1864,10.32
1865,10.28
1866,10.2
1867,10.55
1868,10.51
1869,10.71
1870,10.63
1871,10.48
1872,10.47
1873,10.42
1874,10.52
1875,10.58
1876,10.52
1877,10.47
1878,10.51
1879,10.27
1880,10.38
1881,10.32
1882,10.34
1883,10.49
1884,10.49
1885,10.45
1886,10.47
1887,10.56
1888,10.67
1889,10.57
1890,10.51
1891,10.64
1892,10.66
1893,10.52
1894,10.75
1895,10.57
1896,10.31
1897,10.14
1898,10.05
1899,9.99
1900,9.99
1901,9.93
1902,9.91
1903,9.82
1904,9.67
1905,9.63
1906,9.57
1907,9.68
1908,9.72
1909,9.64
1910,9.97
1911,10.11
1912,10.09
1913,10.02
1914,9.47
1915,9.23
1916,9.35
1917,9.6
1918,9.64
1919,9.78
1920,9.66
1921,9.55
1922,9.59
1923,9.48
1924,9.43
1925,9.61
1926,9.68
1927,9.98
1928,9.92
1929,10.09
1930,10.08
1931,9.97
1932,9.88
1933,9.9
1934,9.89
1935,9.82
1936,9.77
1937,9.77
1938,9.79
1939,9.8
1940,9.91
1941,9.82
1942,9.87
1943,9.87
1944,9.85
1945,9.35
1946,9.35
1947,9.47
1948,9.39
1949,9.4
1950,9.48
1951,9.41
1952,9.28
1953,9.4
1954,9.27
1955,9.22
1956,9.17
1957,9.15
1958,8.96
1959,8.95
1960,8.93
1961,9.08
1962,9.1
1963,8.94
1964,8.92
1965,9.01
1966,9.06
1967,8.87
1968,9.34
1969,9.2
1970,9.12
1971,9.0
1972,9.03
1973,9.11
1974,9.02
1975,8.9
1976,8.96
1977,8.83
1978,8.89
1979,8.81
1980,8.71
1981,8.82
1982,9.02
1983,8.97
1984,8.93
1985,9.08
1986,9.09
1987,8.92
1988,8.75
1989,8.71
1990,8.85
1991,8.81
1992,8.8
1993,8.88
1994,8.73
1995,8.91
1996,8.88
1997,8.89
1998,9.42
1999,9.48
2000,9.61
2001,9.55
2002,9.54
2003,9.62
2004,9.65
2005,9.63
2006,9.66
2007,9.53
2008,9.56
2009,9.61
2010,9.37
2011,9.22
2012,9.15
2013,9.6
2014,9.91
2015,9.82
2016,9.7
2017,9.61
2018,9.6
2019,9.51
2020,9.57
2021,9.61
2022,9.51
2023,9.55
2024,9.69
2025,9.41
2026,9.34
2027,9.08
2028,9.18
2029,9.11
2030,9.12
2031,9.1
2032,9.0
2033,9.06
2034,9.0
2035,9.55
2036,9.78
2037,9.8
2038,9.82
2039,9.92
2040,9.91
2041,9.88
2042,9.73
2043,9.82
2044,9.96
2045,10.01
2046,10.03
2047,9.97
2048,10.08
2049,10.14
2050,10.03
2051,9.88
2052,9.73
2053,9.87
2054,9.84
2055,9.9
2056,9.85
2057,9.92
2058,9.89
2059,9.94
2060,9.96
2061,10.47
2062,11.01
2063,11.42
2064,11.31
2065,11.35
2066,11.42
2067,11.28
2068,10.93
2069,10.98
2070,11.05
2071,11.07
2072,11.06
2073,11.17
2074,11.31
2075,11.35
2076,11.49
2077,11.51
2078,11.36
2079,11.41
2080,11.43
2081,11.38
2082,11.15
2083,11.1
2084,11.2
2085,11.01
2086,11.01
2087,11.09
2088,11.35
2089,11.47
2090,11.29
2091,11.28
2092,11.25
2093,11.25
2094,11.2
2095,11.0
2096,11.01
2097,11.06
2098,10.5
2099,10.45
2100,10.61
2101,11.01
2102,10.99
2103,11.03
2104,11.11
2105,11.18
2106,11.23
2107,11.42
2108,11.58
2109,11.61
2110,11.65
2111,11.74
2112,11.75
2113,11.43
2114,11.19
2115,11.29
2116,11.39
2117,11.26
2118,11.27
2119,11.57
2120,11.52
2121,11.6
2122,11.7
2123,11.74
2124,11.67
2125,11.8
2126,12.02
2127,12.14
2128,12.1
2129,12.02
2130,12.07
2131,12.06
2132,12.0
2133,12.01
2134,12.32
2135,12.03
2136,11.95
2137,11.82
2138,11.85
2139,11.74
2140,12.21
2141,12.29
